2100	526,1614,2139,1337,2470,2374,2385,1716,342,1383,1882,202,1442,3038,2309,1733,333,584,427,2251,2232,368,992,1295,1095,348,73,1507,1307,484,231,371,1503,57,216,2204,1174,25,39,1300,1564,1701,514,3472,233,1108,1981,764,1105,2970	307	1936	3412,3074,2519,122,2779,929,1613,1944,3457,1141
4582	2127,2786,3271,1124,3198,863,213,1259,2214,579,2439,2889,2461,2335,1131,1276,2014,1107,972,1151,2824,3257,2427,1925,1960,2593,241,1026,1004,1994,1993,882,3551,444,880,2744,254,1109,589,1173,1108,584,574,4,1121,0,0,0,0,0	45	1257	946,229,1738,2342,900,2493,1253,799,1566,2849
4545	1738,1697,1575,1849,2375,1307,254,2427,2497,2776,24,1834,743,2485,2959,2404,2675,1967,2177,2506,2163,2502,2622,2481,1527,107,2890,1782,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	1827	3656,3124,3691,2873,1963,1875,1901,3043,2964,788
474	3551,2899,3504,2496,2558,2866,2378,908,3384,2309,2784,3342,2236,2508,2944,2898,1022,2347,2786,2506,2495,2481,1051,2652,3702,2776,2402,3154,1395,291,2695,2519,743,2515,227,2959,2749,2401,3310,2804,217,2766,2566,2502,2622,1121,1328,2375,1834,1132	317	107	790,2541,2168,3292,2930,1324,3644,2666,2333,209
3326	3648,3652,1289,2216,1477,3543,1421,3061,234,271,3251,2456,1195,1853,628,3504,3618,467,3513,538,2944,1357,511,1191,3275,1084,1980,3509,1818,2587,3489,1157,2652,1159,1158,3576,852,0,0,0,0,0,0,0,0,0,0,0,0,0	37	3178	3611,2238,975,50,3051,2115,1586,351,2684,259
4075	2204,1109,2701,1296,2796,280,3295,2129,1399,3319,1008,285,3267,6,2709,2740,175,1144,1111,1168,972,1261,1112,2665,3461,2199,3462,3239,1107,1009,2558,2600,580,594,1289,1060,1119,3527,2127,3244,102,970,2652,310,50,2427,347,107,2167,1849	53	2899	86,1321,3195,37,2638,3343,2161,2645,902,718
3294	2079,1357,2384,288,1124,3503,145,968,1154,948,908,1560,1194,576,1149,2711,642,1197,1306,395,1019,1289,1200,3190,3132,1959,1179,2204,2719,3239,2463,580,229,1849,594,50,1130,1132,3623,803,254,1107,2786,3245,2179,1108,1109,1486,1121,1139	96	2146	2296,978,78,220,788,464,2526,950,1176,3687
5236	3036,2129,1657,146,2890,1537,1261,2098,25,1174,2899,1486,1849,2137,50,2375,1564,288,310,107,3127,3384,3062,3278,3359,2755,2224,703,2820,3257,3352,2542,421,2794,1277,2148,5,3319,1821,441,1493,2932,3229,2558,419,1874,467,3267,1060,1175	127	2711	3436,1128,423,1399,3268,2417,1554,1167,2868,277
4704	1866,2334,2185,1842,1874,2412,2339,2333,955,1925,1540,738,1830,1595,1274,1407,3460,1832,2460,2215,467,2439,1730,1116,3458,1298,1450,2335,650,2427,1278,1259,2959,1111,1276,1210,3239,1026,254,1107,1179,2375,3567,3575,3562,757,3247,1121,3025,860	327	3584	401,673,2863,109,634,3705,840,995,268,1621
1314	2440,2427,628,1030,1827,467,2146,1508,1571,1290,1306,1289,233,1345,2298,48,703,353,2793,1709,2232,842,246,3427,1658,1901,259,992,352,1768,1108,839,856,3074,3280,2973,3511,3509,3179,1421,3329,538,1450,1168,3,2557,1728,1614,1151,1121	227	164	2607,3691,560,2628,2616,1302,3285,1094,590,1185
4897	1849,1111,1159,1126,2185,2661,1242,1250,2542,2262,1251,908,2543,2804,1980,1253,3244,2263,3340,1306,1824,2512,2097,1170,2447,2358,3491,1815,2353,1803,2463,1243,1237,1248,1289,3388,1125,2355,1130,3114,1167,3258,2286,1832,22,2640,580,2279,254,529	399	712	2340,2957,2969,2420,3566,2180,1888,3079,182,670
1376	2558,2204,2483,2700,2489,2400,2202,1834,3511,1780,3000,908,2530,3384,3510,2332,2945,2475,2650,3342,2384,2515,2512,2485,3278,2508,2144,2944,2898,2401,1022,1732,3310,2177,2804,2352,2984,2506,2491,2794,2503,2495,2786,1051,2652,371,1998,2780,107,852	93	3618	3094,3699,879,2056,2785,3549,316,858,2579,2443
3585	1282,1503,3269,1470,1174,3427,2313,1383,2470,3444,1419,368,3221,2712,1095,2667,1900,840,521,3195,3243,1768,883,839,2879,1085,1547,3191,427,854,84,838,2204,1216,17,979,1538,909,855,872,1767,412,868,876,852,2293,1884,347,3303,1115	261	1213	1442,2731,1659,348,804,2872,3622,3197,3419,2261
2701	1914,2161,109,21,2808,1987,1878,494,1272,1620,2235,6,368,542,461,1479,1031,2709,2489,444,3187,576,2375,3272,2002,1247,1092,2776,1595,3465,853,528,3442,1486,1161,3281,3127,2957,3091,3355,3322,3303,2933,3283,3385,492,1849,526,2167,1020	113	1197	1853,2336,3148,1418,502,2598,2733,3693,3694,1783
1793	1849,2401,171,1119,528,1019,859,2737,594,1130,1136,108,1174,1109,843,839,580,254,1107,2937,1060,714,1124,1139,1208,50,1733,514,803,2600,511,260,2957,1084,2263,1450,467,3681,107,2262,971,2587,2100,3249,3702,539,1132,3029,1987,1307	286	2613	340,2847,1433,1314,840,2024,1288,3062,1286,3516
4042	2999,1186,576,2375,1158,2204,1175,580,736,34,1088,1100,594,1486,2839,2652,3127,3322,3568,421,3040,2866,3399,2867,1276,2831,2948,441,3521,2742,964,3413,1108,3576,1289,2749,1213,3354,3513,3504,3384,3342,3376,3509,3551,1051,1109,2890,288,1121	445	3665	1866,3620,656,2050,2116,2045,3396,1694,2428,638
1627	1129,3042,1446,288,3697,759,1450,69,3385,139,467,576,1158,2587,2652,3093,3018,3127,2957,3252,3277,3282,3322,3179,3075,3283,3278,3249,2909,2945,3618,3638,3637,3702,3652,3668,3378,1609,2489,3039,1355,3700,1121,3356,107,1508,1842,0,0,0	47	280	2611,270,431,1800,798,2834,456,3174,3690,2831
1004	1278,1030,2297,1987,2938,1407,2705,1576,2161,1827,3044,3521,368,3395,1822,2013,806,3551,3033,2559,1272,1450,2014,1821,1111,2265,2740,1133,576,1479,2335,1200,2666,1131,972,1213,1849,2375,1125,1289,107,3462,254,3075,444,1900,108,943,1171,1108	480	1175	1982,2578,2331,728,1375,871,2537,1898,1337,3676
5936	1119,2665,1181,2749,34,1187,2587,1060,972,1151,68,288,1132,1289,1111,594,853,1125,1149,254,803,2006,1107,310,1109,1849,50,514,784,107,1618,1108,2694,528,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	1136	2227,2014,2074,2171,3611,3047,527,1340,2173,2891
2970	1385,1546,575,2401,145,415,2129,811,1744,3245,2079,2932,700,1454,3029,428,1479,1174,288,2652,1619,444,1341,47,2786,107,1,1564,2375,576,2558,1849,2899,2308,1018,310,1486,654,1143,3511,3543,3551,714,429,2776,15,347,0,0,0	47	3032	537,638,656,2848,618,1429,1253,288,3649,3179
4363	1125,1289,3266,1161,1181,1105,803,1132,2979,254,781,2161,2079,461,582,467,145,577,2375,3037,36,518,2558,2557,1124,1479,2899,107,1189,594,310,2652,50,1849,1143,1,580,34,1134,1067,514,709,690,190,1575,1823,436,2213,3246,1121	191	444	718,848,290,2538,693,1544,2610,2687,132,2109
1771	1960,3461,1450,3551,1121,1051,3340,1026,1111,1149,3239,2375,864,528,1107,1125,254,2335,1488,3041,2741,1486,3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	1278	3194,2005,3507,422,496,2354,623,3306,2353,881
4644	359,1175,310,1594,380,2684,1092,294,1357,516,1582,514,2795,1143,1023,1560,580,119,288,594,1505,2167,1787,39,1152,1704,1084,21,2132,1696,358,339,1744,1322,427,2401,1415,676,3015,2766,2839,2959,2652,2786,2749,3427,1486,1140,1179,1561	142	3551	3052,2411,1245,3258,1878,1045,2686,1426,2160,2865
4714	732,1140,3230,514,3134,594,3193,1105,911,1952,1139,2652,1118,1092,1773,1143,2112,1771,1181,2874,3236,1033,3310,3235,918,1128,2982,2880,3501,1147,298,1840,2817,2159,2600,3489,852,1132,863,3082,1321,3546,1777,1013,803,419,2930,1844,3138,755	61	838	1280,1299,3449,47,29,2476,1604,2984,1728,2562
4503	2960,3367,3364,896,703,738,3400,2099,2839,2163,2542,2930,2932,2001,3360,2959,3365,3392,1289,964,1153,1205,2948,1140,1145,3412,3390,1135,2969,2868,2720,1213,347,1844,1156,2447,3230,0,0,0,0,0,0,0,0,0,0,0,0,0	37	2749	3265,2598,1296,3690,422,3049,2179,822,1977,940
3713	1023,255,1594,1638,3047,1312,2652,2885,2933,210,760,328,3037,1542,3187,216,1988,2945,17,577,516,292,156,1124,611,288,2119,43,1564,145,2795,932,1575,1295,1309,1524,2048,514,3513,3511,3556,3393,580,679,1298,1619,1283,330,2508,1849	407	582	3102,2234,1685,1789,2430,2874,713,2894,908,1727
4922	1103,2711,1789,421,738,1823,2820,1822,2148,441,3352,3319,1493,1371,1503,1696,2776,2497,2899,85,2203,2293,2400,2385,2421,2516,2512,2384,2401,2477,217,2347,2163,2566,2491,2567,2481,2008,2502,2376,2866,2839,2427,2795,2652,1026,1216,1020,1030,1741	190	2749	2888,3189,44,1367,2385,1933,1139,2295,80,3366
1865	2677,1928,347,2958,2959,676,549,833,21,501,51,1174,993,1385,2098,45,2839,1505,1706,2658,336,716,484,2129,1100,34,2132,2401,2786,2652,1415,2379,2868,1202,866,2795,1721,594,580,1107,310,514,941,1,3267,1520,1849,1155,1280,842	333	3308	1687,1158,349,53,1800,2381,153,2155,2841,231
4226	1884,3190,34,1108,1174,1,1197,1008,2776,2899,2942,2558,2204,2520,2203,2202,3000,743,2557,2485,2512,2959,3178,2675,3310,2177,2163,2566,2495,2481,2786,2886,786,518,1486,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	2054	3159,1378,346,3648,860,177,958,70,950,3670
3464	2560,2886,1246,1306,611,3273,3295,1517,16,2709,1538,6,1648,3229,444,3244,1657,811,2375,1479,2985,1149,972,576,1018,108,1261,844,158,580,2558,50,1486,3077,2931,3076,2960,2969,3073,3178,2958,2866,2932,2948,742,973,1849,2323,1026,1772	370	1133	1870,1153,613,896,2349,1997,1806,1057,311,3127
4460	2496,2111,175,347,1619,1399,21,1365,428,1744,1989,1174,2652,421,2195,1471,725,1488,358,936,22,69,2962,1585,1509,1634,542,2087,418,47,1385,480,1124,1018,288,2384,6,50,1582,994,3513,3510,3602,1844,321,3178,1121,3030,108,1782	144	217	734,3031,2932,2678,2971,165,459,3561,891,1263
3772	1224,1748,1111,1943,613,968,1125,3460,1674,2328,575,1183,997,2588,2587,400,2326,2327,2987,3028,1477,3597,2562,2856,1953,1944,19,3469,335,2312,2938,2283,936,864,2622,2311,955,1892,737,1905,3189,1812,580,2015,2459,1614,363,0,0,0	47	1554	1665,2831,2496,2322,2931,1236,1044,614,1399,3110
2479	2416,183,1242,3267,2661,3244,1225,1803,1306,1815,1187,1125,1167,1130,467,3551,1149,1117,864,2375,1108,2,633,2421,254,3247,2744,1614,2456,1849,514,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	1509	523,404,343,2511,1789,2906,1170,3120,1041,1267
2514	844,843,3244,2831,1486,1193,862,3204,870,1161,3108,1495,2545,1493,341,1021,2025,1785,890,3156,853,1015,3559,1246,2886,2803,1123,1789,203,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	3489	3023,180,1404,244,3039,1257,3427,731,2425,3245
4103	1564,3310,1085,1181,1197,1056,594,3494,736,2824,2600,859,1156,2112,1124,1143,2528,2156,514,1033,1760,860,2874,310,3236,1766,3442,108,852,3489,1147,2652,3082,863,1105,803,3501,3245,2122,2857,3239,2524,3132,3266,2979,885,198,908,1132,1712	145	1966	2807,1118,3495,2890,895,2688,1297,3482,485,1615
3142	1125,1884,1197,1141,1133,1119,2795,1167,1296,71,1023,1018,1147,1158,2401,1156,3116,843,50,1486,1117,852,1317,2982,3193,157,1092,2652,594,2880,2091,108,844,714,2807,2937,1208,288,1124,298,254,1130,2210,2224,2132,1582,514,467,102,347	93	2558	1781,1288,1011,3266,2038,3095,1684,3649,2684,294
2919	2427,1827,700,8,577,628,3551,467,3342,1503,2375,1261,145,1564,288,2137,1143,310,1849,50,514,2337,2264,2336,2338,361,2339,3677,3127,69,2262,1421,1126,2263,1537,1450,2100,2335,1168,594,107,576,971,285,1019,1026,2938,725,803,1874	155	1050	1095,475,3526,2875,2551,905,2341,961,1906,1034
6007	1030,1658,1195,840,2734,1538,526,259,1768,146,1295,1108,2666,1216,2232,241,909,1174,1137,2470,2776,3154,1491,1395,1834,2400,2385,908,2695,2530,853,2332,2509,394,2475,227,2144,2236,1732,1967,2241,2804,2481,2495,347,3036,2886,1842,1974,107	325	3211	1004,3173,3310,157,2437,3425,3576,2769,1691,1222
2204	1238,2465,3685,1745,3256,2457,3633,3677,3254,2461,2462,2096,2262,3538,2464,2455,3146,955,2171,1162,3186,2459,2460,3114,1210,3418,2466,2463,2791,2576,944,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	3688	1680,2568,842,3539,3177,2223,602,2251,1882,92
2296	2204,2587,3623,538,3343,1793,3127,2957,3179,139,1231,1537,3219,525,2741,2100,2933,1168,107,594,2652,1121,1274,2481,1720,1827,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	998	2325,1821,1570,1363,3295,2128,766,682,1902,447
2117	1179,1178,2822,1187,2873,1213,895,891,1203,887,850,1196,955,2938,909,85,1890,2960,2204,2496,2469,2468,1780,908,2840,2784,2485,3178,2144,3310,2675,2984,2506,3284,2481,2963,2652,860,857,1589,3059,467,913,1307,3115,0,0,0,0,0	45	1144	1763,2449,3099,1769,378,1964,2615,956,661,2312
5837	2655,3032,1450,574,45,2470,1744,2959,2167,2846,1505,530,347,1385,3030,2989,2401,2652,2204,1564,1486,1107,594,254,50,3037,1849,1109,310,3196,803,3322,2218,2456,2217,2219,1775,2220,700,3026,3178,1446,1429,1124,324,1789,2886,2461,2548,418	533	3385	60,883,642,2334,966,2391,121,511,1058,3607
3477	57,25,2204,2489,1023,1444,3553,1884,76,201,923,112,2476,2572,2786,2866,2958,2960,2963,2864,2945,1136,1763,866,1748,1943,968,575,2587,2326,399,3028,909,872,1953,1944,397,335,1114,3189,1905,3579,1140,3134,2757,1095,270,848,2858,1486	137	3360	45,3216,1341,2765,1453,743,2390,3527,1133,2640
1430	2502,530,1944,2309,1704,2111,3567,175,2566,2958,1975,1365,2893,978,1450,2514,2959,575,1585,347,314,62,39,1399,21,1744,2631,2496,1385,1504,2098,2839,1088,2786,2203,2401,1174,1619,68,2195,3624,2133,3277,2957,3385,2594,3384,3040,2525,620	115	3302	1111,937,1435,3102,2412,3208,2715,993,1577,1830
5515	1149,1132,576,1108,2375,2489,1963,2064,2,633,1960,1874,3257,1788,1405,2013,59,1826,1994,1981,1842,2427,2261,254,1836,50,2558,594,2932,146,1151,2684,860,107,1849,1107,2737,205,1631,1844,2183,2717,3385,2398,0,0,0,0,0,0	44	803	375,3416,1649,3511,252,3269,3630,1262,2439,74
1251	2960,2496,2558,2293,2203,1395,2204,3511,2519,2385,2119,3510,2958,2945,743,2512,2127,2749,2401,3178,2508,227,3310,1022,2567,217,2241,2566,2491,2481,3354,2786,2503,2793,2502,2376,2008,2299,2652,1108,889,2893,803,1803,0,0,0,0,0,0	44	2776	620,1486,204,2220,3496,1025,2113,1326,1240,860
5153	2587,2512,1922,2822,2873,1008,2708,1168,1009,3135,1213,1165,845,3190,3272,1203,1296,2600,850,2109,1060,3390,3497,3527,3458,3457,3494,3448,3444,3447,3450,3466,3492,3462,3463,3445,3443,3522,3521,3483,3499,3460,3244,2828,1195,1088,852,180,1132,3461	459	1029	722,1094,917,2791,879,2379,2233,178,2309,1294
4666	3023,1584,2891,827,1501,2476,355,2890,1385,736,582,2163,1744,3187,3030,671,1,328,2100,1023,2702,932,2496,1174,2899,288,240,310,1486,2841,3074,2941,2940,2969,2867,2427,2959,2942,2914,2839,2652,2786,3249,3509,2858,2981,1178,457,1132,2548	353	653	487,1943,1308,2391,824,2508,1487,223,3242,3261
1246	859,1200,1109,1826,2204,1840,3304,3342,2622,310,3509,2100,1537,2652,1158,2945,3385,1994,2666,1026,358,2593,254,3,69,2588,2263,3219,2957,1170,3681,640,3511,1450,3303,3252,2587,576,3671,538,107,146,1954,1789,467,2640,803,108,1709,2266	571	2463	702,2616,1614,3101,141,1341,174,2202,1549,2268
2677	3466,524,2987,2421,1320,700,2503,2485,1021,2128,1246,2161,2960,1446,1657,368,580,1479,2558,1941,2984,1538,2886,3465,2537,1030,2978,3346,2014,1051,2375,1486,811,107,1782,514,3041,0,0,0,0,0,0,0,0,0,0,0,0,0	37	1733	267,2164,257,3070,801,2725,1597,2261,1382,287
4940	2505,2245,424,1293,3219,2027,964,332,536,908,1017,653,400,13,1131,171,840,3168,2328,147,2213,2733,1157,1092,2776,3108,1193,1071,2006,1247,1886,882,870,1169,1176,528,862,1161,853,1001,3204,1486,2156,527,2003,1154,3375,876,998,848	283	579	3429,2363,1525,1972,2197,223,1402,3612,1565,303
471	1066,860,895,1208,1190,3569,1134,528,1209,514,1114,2822,1849,1067,1119,690,108,149,2977,852,1132,1161,2868,3137,709,1115,1840,3085,2699,3489,2729,3283,3127,628,3513,3249,3509,3385,3511,2945,3551,3342,1782,2064,1544,254,2098,1109,2194,704	104	167	1291,1463,915,1654,83,1568,1033,1382,1362,2615
5899	3293,2784,3113,3257,1902,2820,584,3352,1728,2224,1756,3132,2558,3262,3319,61,1788,596,2806,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	3318	3490,1251,415,3346,1253,987,3647,2998,1243,1087
5379	3384,3385,3342,2676,2627,2866,2427,2749,2652,2558,2841,1684,2404,1902,5,3157,1457,2820,3319,3257,2867,3352,1277,441,2484,2508,1237,2959,57,3316,3390,367,2064,1839,1789,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	3354	1773,868,193,2901,343,588,2454,1383,1084,3696
4217	1109,1124,1208,580,1171,1159,2338,3274,993,787,3032,754,427,225,39,1004,1705,2555,2456,1505,1126,1994,1399,1216,428,2826,1385,2512,3249,1009,1168,1170,2587,1179,964,1,1187,1203,3430,2652,217,3509,3543,1108,2167,2749,2588,1849,254,1789	384	3322	2889,704,3244,2725,2484,3291,2106,2556,3148,2857
2503	1960,1278,1111,1026,528,3462,3458,1107,1149,3295,1179,2776,2899,1890,2942,2293,2469,2202,43,1395,1834,3000,24,908,2530,1780,2385,853,2200,2557,2516,2512,1869,3328,2959,1732,2624,2555,2518,2163,2491,2481,2495,968,1121,507,1105,2779,1260,2228	199	2190	3010,2364,1201,359,1030,3213,1062,2036,662,424
645	2204,1415,34,1165,3683,709,1067,2756,2132,1109,1124,3193,254,1,1140,67,843,2109,1202,2899,1119,1208,1139,594,1161,580,1884,1060,1117,844,1136,2652,1115,714,2863,1132,2730,1849,2991,1659,108,3194,1138,0,0,0,0,0,0,0	43	1197	2725,1041,2662,1946,2532,1073,518,2863,502,789
2419	92,3354,579,1021,3246,3653,2892,2793,1179,1833,1832,3293,337,2224,1880,2890,2481,1399,3634,1738,3292,1619,1119,2838,2103,145,2957,1140,3190,2963,2345,11,3135,2502,3409,2652,3652,3027,2587,3597,335,2073,936,864,1114,2376,347,580,2311,330	527	3323	62,1125,3024,3362,699,3255,892,2236,466,3381
3819	1454,1595,2709,32,1407,1298,2959,1126,2354,467,2375,576,1742,1450,652,1050,1741,2,1562,309,3207,746,358,2427,3510,3543,3283,261,501,2962,1174,2163,2129,1,347,2652,2958,3099,3053,3076,2941,2683,2931,87,2222,2286,573,1782,429,1776	117	1125	411,3318,3094,1451,2619,2859,3613,1419,2254,3229
5511	870,2006,1193,528,3204,853,1157,1486,1001,862,3497,3434,3471,3458,3494,3488,3457,3444,3447,3492,3493,3449,3448,3441,3461,3463,3462,3437,3413,3491,3440,3490,3443,3459,3489,3483,3442,3499,3464,3430,3465,3409,3460,46,1844,2308,3352,2275,347,894	723	3310	1530,2480,1512,2477,2981,2160,42,1701,1093,1627
587	1006,1168,3272,2763,1165,2991,1900,1179,2109,3190,1060,845,2776,2496,2498,2602,2203,1395,2202,2309,2530,2958,2127,2512,2141,2384,227,2749,2508,2568,1022,217,2347,2566,2702,1857,2506,2786,2963,2481,2652,2299,2376,2502,2211,852,3691,3292,171,1105	384	1466	328,541,607,1334,1416,1479,645,400,1408,3316
416	2558,2969,2204,2866,3050,2203,2520,1395,24,2700,2400,3511,1780,2385,3384,3127,2958,2840,2509,2475,2384,3342,2141,2959,2749,2508,3178,2404,1022,2347,2984,2567,2702,2786,3073,3060,2506,2503,2940,1051,2652,2376,3302,328,3134,1419,1109,47,1789,487	61	1161	296,2753,3016,3542,3658,2995,335,5,1911,1360
1653	3664,3652,2766,2163,217,2566,2702,2506,2786,2503,2481,3512,2502,2652,3706,1168,2945,3509,1575,1429,2625,3385,1884,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	3702	568,3337,2484,3440,2152,3183,206,863,2462,483
4447	2358,2359,3458,1053,1006,1126,908,1121,2461,650,2335,1210,1276,2096,2171,2709,1786,3461,2375,2758,2043,1179,1742,1149,2459,3462,3418,864,1107,2097,1110,3417,1125,714,3271,528,1111,1831,1162,1026,254,3455,2279,3220,467,511,3496,851,2211,803	981	2526	353,2965,1570,2435,406,2198,3323,1522,39,3392
749	2794,3000,3445,1306,364,16,1479,2199,1493,1246,6,2558,1018,2932,580,594,2467,1808,2696,1790,1234,2323,1249,1795,596,1824,1225,1250,1938,2263,1167,2661,2097,2512,706,1245,2088,1508,2197,1571,3267,413,3244,2506,1159,1768,3352,1121,1575,1778	458	2005	922,2947,3179,3409,1224,748,1481,3043,255,2622
3739	2940,2866,2485,903,2312,955,864,1114,3015,2864,3060,2969,3091,2218,1739,2461,514,1161,2141,310,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	2960	1079,3254,354,396,195,1022,934,1917,3250,3601
752	415,860,2144,3442,864,34,1604,1564,299,859,755,594,1097,298,1107,617,1766,2652,2868,3193,2409,514,863,108,852,3501,2112,1559,2937,1132,3500,2927,1677,1036,984,1651,568,1104,2796,1066,240,157,3653,3618,3648,3702,3651,3026,1575,1489	1023	1136	1814,810,1479,1458,692,989,1775,30,1755,2649
5399	746,320,499,1540,1738,2402,1446,1450,1730,1833,308,1697,2709,1274,1595,1517,1126,1407,1298,2375,1259,1454,193,2479,576,467,738,32,2840,2898,2508,2866,2427,2959,2558,2839,2749,2652,3354,3127,3178,3342,3330,3378,3384,1789,3034,3286,2497,2304	59	2942	1300,1287,158,3527,2051,1669,1965,79,1781,2896
1050	320,2427,371,700,628,1827,1259,1450,1274,2709,577,822,2509,2515,1813,692,1508,1224,2236,1571,519,3041,2784,1554,373,69,2416,1979,247,3244,1940,2866,357,1242,2766,2405,3267,1306,2506,3648,3652,3670,3702,2497,2415,308,1026,2989,2137,1400	563	3281	1388,2114,225,2938,2877,2113,12,1233,1341,2091
374	3521,2199,47,6,1013,1486,580,594,108,288,859,1118,2652,2401,1060,2214,3247,596,1051,2953,2889,1168,1115,21,3551,1479,3385,2740,2744,1200,2375,1849,1108,1213,972,1109,2286,2209,540,577,3440,1175,3276,3235,1112,1609,1575,2167,1184,2886	51	1298	3311,1669,495,284,682,1648,1980,2121,1185,2306
1640	3511,2297,2385,2519,3384,2601,2945,2958,2475,2509,3342,3179,2512,2959,2655,2485,3278,3178,2749,2898,2404,227,2236,3015,2401,2804,2766,3073,2566,2794,2491,2506,2495,2503,2786,2793,3060,2623,2481,2502,2376,1051,3302,2652,2622,1849,1709,3053,365,611	160	2755	1262,3524,1133,307,2992,3017,390,2299,2252,139
3656	3528,247,2866,3395,1276,2163,2914,2058,3040,2960,3393,306,964,1585,1821,3399,2831,2958,3521,2111,2865,2335,1006,1289,3628,3527,2965,2749,1140,2742,1019,1213,285,2112,2932,3178,3412,516,594,3592,2933,1145,1153,3576,1454,225,2478,2121,2427,2543	78	3560	1022,181,257,2635,1546,3548,2088,2908,1138,3353
3391	1,1165,285,1159,580,1486,736,1066,2489,1197,1156,1139,50,594,2314,1733,514,1125,1164,2880,1573,654,1124,714,1185,2600,1105,844,108,2652,289,3501,1217,848,843,859,863,1264,1755,1107,1109,1132,310,1067,803,3245,2958,2914,1108,435	1215	3076	1867,2149,728,2601,3197,1534,3489,2407,1856,1098
4812	2087,970,1298,47,1092,1385,542,1821,159,882,2348,480,6,1404,1582,285,3494,2807,811,3108,1774,2522,3134,2489,2889,3042,2199,1157,2384,2014,1766,1018,1144,1124,1132,3204,1486,803,850,288,2749,2121,2645,1668,1121,1711,1050,785,2305,1767	126	1495	516,2277,3420,2551,2226,3618,3219,2766,2350,1172
4311	1863,3186,3176,892,1171,2953,653,3229,3262,953,3138,2343,945,967,1273,2334,3431,1871,2175,1834,254,947,2665,2439,2013,1053,2856,2285,2440,1935,2214,2889,1200,2776,1051,3247,1276,579,596,1168,1107,1277,2758,1184,3342,446,2742,1121,2862,1278	93	594	1161,3543,460,2291,1964,2407,2420,1959,3617,1873
5937	2097,1208,1008,1105,1385,428,229,3295,1121,1167,32,1119,1124,1110,2137,972,1108,1111,1139,576,3166,1136,1143,2512,2384,580,2375,2806,1132,3042,108,1296,254,714,594,310,50,528,2558,1128,2876,1319,3319,2484,2191,803,2276,514,1034,2427	101	1745	2076,3405,2725,2537,2207,245,490,3637,104,2037
1587	3623,2889,1179,2719,3310,1168,3133,1994,1296,2587,2711,2858,2059,1008,2600,1108,3193,1216,943,1837,1871,1858,1929,2827,2456,1282,3430,1009,1106,1201,1187,3166,1060,3272,1140,3320,2957,3303,2945,3249,3506,3278,3665,3652,1691,572,1849,2204,2749,842	553	114	2244,224,980,1528,127,3204,2014,2727,113,3161
